name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Osun, Ekiti, Nigeria",2024-01-01,96.0,66.3,79.6,92.8,66.3,78.6,54.1,45.4,0.0,0,0.0,,0,0,13.2,4.9,72.0,1012.0,28.6,15.0,256.3,22.1,9,10,2024-01-01T06:53:00,2024-01-01T18:32:59,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-01-02,95.4,69.2,81.0,93.9,69.2,80.3,59.7,55.9,0.0,0,0.0,,0,0,11.6,6.9,28.1,1013.0,21.6,15.0,239.1,20.7,9,10,2024-01-02T06:53:25,2024-01-02T18:33:31,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-01-03,94.9,69.2,81.5,94.3,69.2,81.7,63.2,59.4,0.0,0,0.0,,0,0,14.8,6.3,205.1,1012.8,57.9,15.0,232.8,20.1,8,10,2024-01-03T06:53:50,2024-01-03T18:34:02,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-01-04,95.1,73.7,82.6,93.5,73.7,82.2,63.8,60.5,0.0,0,0.0,,0,0,14.8,6.7,354.1,1012.9,46.4,15.0,250.6,21.7,9,10,2024-01-04T06:54:13,2024-01-04T18:34:34,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-01-05,94.2,72.4,81.7,93.7,72.4,81.9,65.3,62.8,0.0,0,0.0,,0,0,14.5,7.6,200.1,1012.4,52.2,15.0,232.1,20.0,9,10,2024-01-05T06:54:36,2024-01-05T18:35:05,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-01-06,95.3,71.9,81.9,96.8,71.9,83.0,67.9,67.8,0.0,0,0.0,,0,0,13.6,5.8,183.2,1012.4,33.0,15.0,227.4,19.8,8,10,2024-01-06T06:54:59,2024-01-06T18:35:36,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-01-07,95.8,72.2,82.2,96.9,72.2,83.4,67.6,66.4,0.0,0,0.0,,0,0,12.8,5.8,193.6,1011.7,28.7,15.0,231.8,20.0,9,10,2024-01-07T06:55:21,2024-01-07T18:36:07,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-01-08,96.3,71.7,82.1,94.5,71.7,81.5,61.7,57.1,0.0,0,0.0,,0,0,12.3,6.9,270.6,1011.1,30.5,15.0,248.1,21.5,9,10,2024-01-08T06:55:41,2024-01-08T18:36:38,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-01-09,96.2,73.8,83.0,95.7,73.8,83.5,66.8,64.1,0.0,0,0.0,,0,0,13.9,6.9,213.3,1011.1,32.8,14.2,244.7,21.1,9,30,2024-01-09T06:56:02,2024-01-09T18:37:08,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-01-10,95.1,73.8,82.9,93.4,73.8,82.4,63.5,60.6,0.0,0,0.0,,0,0,14.5,8.3,331.3,1012.5,37.7,15.0,239.6,20.8,9,10,2024-01-10T06:56:21,2024-01-10T18:37:38,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-01-11,95.8,69.9,81.4,92.4,69.9,80.0,52.3,44.3,0.0,0,0.0,,0,0,16.1,7.8,39.6,1011.6,21.9,15.0,257.4,22.3,9,10,2024-01-11T06:56:40,2024-01-11T18:38:08,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-01-12,93.5,66.8,80.3,89.9,66.8,79.1,48.9,36.7,0.0,0,0.0,,0,0,15.0,8.1,1.9,1011.2,9.7,15.0,255.1,22.1,9,10,2024-01-12T06:56:57,2024-01-12T18:38:38,0.03,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-01-13,94.9,64.8,78.9,90.8,64.8,77.4,47.1,38.0,0.0,0,0.0,,0,0,11.9,7.2,19.3,1012.0,1.7,15.0,268.6,23.3,9,10,2024-01-13T06:57:14,2024-01-13T18:39:07,0.07,Clear,Clear conditions throughout the day.,clear-day,remote
